DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20100817 22:00,50,8,10113,10216,10168,194,302,154,240,111,536,711,621,694,610,770,692,692,63,195,5,91,5,193,6,171
20100817 23:00,46,13,10112,10216,10168,181,322,153,257,88,531,700,620,685,601,759,683,683,60,224,11,121,5,174,6,167
20100818 00:00,39,16,10113,10215,10168,162,318,162,256,101,531,700,619,675,590,759,673,673,57,254,11,137,6,177,1,148
20100818 01:00,36,19,10112,10215,10166,164,314,171,273,79,531,711,617,668,579,750,667,667,59,247,14,125,6,178,5,145
20100818 02:00,32,21,10113,10215,10166,180,309,171,260,81,531,700,615,661,572,739,661,661,56,264,14,128,6,182,1,167
20100818 03:00,29,24,10113,10216,10167,159,299,172,260,110,531,700,614,656,570,730,655,655,55,260,16,153,6,162,7,147
20100818 04:00,27,26,10113,10217,10168,206,289,155,240,111,520,700,611,652,559,730,651,651,56,270,13,133,1,157,6,153
20100818 05:00,25,28,10115,10221,10170,219,171,203,259,148,520,700,610,647,554,730,647,647,57,278,13,123,6,162,8,148
20100818 06:00,28,22,10118,10225,10174,246,158,206,258,132,520,700,614,656,570,730,656,656,59,268,12,114,1,167,6,154
20100818 07:00,44,7,10121,10228,10176,261,141,208,266,125,540,700,623,688,621,750,687,687,70,278,10,68,1,192,6,173
20100818 08:00,69,2,10123,10230,10178,271,179,169,248,132,536,711,624,720,649,781,717,717,82,281,7,37,6,173,5,166
20100818 09:00,91,1,10121,10230,10178,277,140,184,260,140,536,711,622,746,669,806,740,740,86,244,6,28,6,192,5,154
20100818 10:00,108,1,10119,10230,10179,300,113,159,256,171,520,711,618,767,680,824,758,758,90,257,5,26,6,184,2,163
20100818 11:00,123,1,10118,10230,10177,330,76,176,249,169,518,711,616,784,691,849,773,773,94,238,7,28,6,172,2,167
20100818 12:00,134,-7777,10116,10227,10174,278,49,189,278,206,511,711,615,796,700,860,783,783,98,239,6,19,2,203,6,179
20100818 13:00,139,-7777,10112,10224,10171,308,63,185,264,181,511,711,615,803,700,871,789,789,100,243,4,16,2,218,5,162
20100818 14:00,142,-7777,10108,10219,10167,342,58,162,240,199,511,716,615,806,711,871,792,792,105,221,3,11,2,230,6,190
20100818 15:00,142,1,10107,10217,10164,313,60,194,251,182,511,711,614,806,711,880,792,792,107,21,4,14,2,249,6,158
20100818 16:00,136,1,10105,10214,10162,316,71,196,221,196,511,716,614,799,711,871,786,786,107,78,7,14,2,282,6,172
20100818 17:00,124,1,10106,10213,10161,263,81,233,228,195,511,716,613,785,700,860,774,774,105,67,9,4,2,263,6,164
20100818 18:00,107,1,10103,10211,10161,254,108,221,235,183,511,711,614,766,680,840,756,756,98,59,14,7,2,259,6,178
20100818 19:00,86,1,10106,10211,10162,272,136,210,226,157,518,711,616,741,660,810,735,735,84,75,14,20,2,255,6,170
20100818 20:00,71,3,10108,10215,10165,232,200,198,241,129,531,711,620,723,644,801,718,718,73,84,12,48,2,196,5,157
20100818 21:00,59,5,10111,10216,10168,220,273,162,241,104,536,711,622,707,630,788,704,704,69,114,7,40,5,189,2,165
20100818 22:00,51,8,10112,10216,10168,207,299,145,234,115,536,711,622,696,610,781,693,693,64,191,7,92,5,208,6,169
20100818 23:00,46,12,10111,10217,10168,185,319,152,261,83,531,711,621,686,601,770,684,684,60,215,12,122,5,190,6,163
20100819 00:00,40,16,10112,10215,10168,179,317,161,255,89,531,700,619,676,590,759,675,675,57,242,12,136,6,178,5,160
20100819 01:00,36,19,10112,10215,10166,173,305,166,277,79,520,711,618,669,579,750,668,668,59,238,16,125,6,181,5,159
20100819 02:00,33,21,10113,10215,10165,184,303,163,271,78,520,700,616,662,579,739,662,662,57,255,15,123,6,191,1,157
20100819 03:00,30,24,10113,10216,10166,154,290,172,278,106,520,700,614,657,570,734,656,656,56,254,17,149,6,176,5,141
20100819 04:00,28,26,10113,10217,10167,201,291,150,254,104,520,700,612,652,559,730,652,652,56,258,13,125,6,168,1,148
20100819 05:00,26,27,10115,10221,10170,219,173,194,267,147,520,698,610,648,554,730,648,648,57,265,13,125,6,174,8,148
20100819 06:00,28,22,10119,10224,10174,248,158,204,265,125,520,700,615,656,570,730,656,656,59,253,13,114,5,162,6,157
20100819 07:00,44,7,10121,10228,10176,252,141,206,282,120,540,700,624,689,621,750,687,687,71,258,11,66,1,196,6,189
20100819 08:00,68,2,10123,10228,10177,275,178,167,259,120,536,711,625,719,649,781,716,716,81,253,9,35,6,189,5,179
20100819 09:00,91,1,10121,10230,10177,276,144,179,269,132,536,711,624,746,669,806,740,740,85,226,10,31,6,216,5,160
20100819 10:00,109,1,10119,10229,10178,294,118,148,269,171,520,711,620,767,680,829,758,758,89,236,9,28,6,208,2,148
20100819 11:00,124,-7777,10116,10229,10175,328,76,169,259,169,518,716,618,785,691,849,773,773,93,228,12,37,6,185,5,163
20100819 12:00,134,-7777,10116,10225,10173,271,47,182,290,210,511,711,616,796,700,860,783,783,97,228,10,26,6,195,2,187
20100819 13:00,140,-7777,10111,10222,10170,311,58,188,269,174,511,711,616,803,700,871,790,790,100,222,6,14,2,206,5,171
20100819 14:00,143,-7777,10107,10218,10166,337,55,171,249,187,518,711,617,807,711,871,793,793,104,215,6,16,2,223,6,195
20100819 15:00,143,-7777,10105,10214,10162,311,55,207,256,171,511,711,616,807,711,878,793,793,105,202,0,16,2,239,6,160
20100819 16:00,138,-7777,10103,10212,10161,313,67,207,225,189,511,716,616,801,711,871,787,787,106,102,6,16,2,266,6,175
20100819 17:00,125,-7777,10106,10211,10160,274,86,220,234,186,511,716,615,786,700,849,775,775,104,82,7,9,2,249,6,167
20100819 18:00,108,1,10103,10209,10160,256,104,216,235,188,511,711,616,767,680,840,757,757,97,67,12,7,2,249,6,178
20100819 19:00,87,1,10104,10210,10161,276,124,221,226,152,518,711,618,742,660,810,736,736,83,87,12,23,2,243,6,173
20100819 20:00,72,3,10108,10212,10164,239,195,200,241,124,531,711,622,724,644,801,719,719,73,96,12,51,2,193,5,162
20100819 21:00,60,4,10109,10214,10166,222,264,174,245,95,540,711,624,708,630,781,705,705,69,129,7,42,5,191,6,160
20100819 22:00,52,8,10111,10215,10166,211,294,149,234,110,540,711,624,697,621,781,694,694,64,188,8,90,5,214,6,171
20100819 23:00,47,12,10111,10216,10166,192,314,150,261,83,531,711,623,687,601,770,685,685,59,213,13,133,5,190,6,164
20100820 00:00,41,15,10112,10213,10166,189,320,152,255,85,531,700,621,678,590,759,676,676,58,240,12,137,6,182,5,163
20100820 01:00,37,18,10112,10213,10165,166,303,162,289,81,531,711,619,670,579,750,669,669,59,238,17,127,6,181,5,168
20100820 02:00,33,20,10113,10213,10164,182,301,159,278,80,531,700,618,664,579,739,663,663,58,254,15,127,6,195,1,162
20100820 03:00,30,22,10113,10213,10165,154,290,166,283,108,531,700,616,658,570,734,658,658,56,254,17,148,6,169,5,154
20100820 04:00,28,25,10113,10215,10166,196,293,150,259,102,520,698,614,654,570,730,654,654,57,260,13,127,6,162,1,151
20100820 05:00,26,26,10115,10220,10169,217,175,187,270,152,520,698,612,650,559,730,650,650,58,266,13,119,6,168,5,156
20100820 06:00,28,21,10118,10224,10173,242,147,209,274,128,520,691,616,657,570,730,657,657,60,256,14,113,6,164,5,161
20100820 07:00,45,7,10121,10226,10175,260,134,200,283,122,540,700,625,688,621,750,688,688,71,262,13,66,6,197,1,196
20100820 08:00,68,2,10123,10226,10176,287,169,167,264,113,540,711,627,719,649,781,716,716,82,262,10,33,6,200,5,173
20100820 09:00,90,1,10121,10229,10177,273,141,169,275,141,536,711,625,746,669,806,739,739,86,231,11,30,6,222,5,153
20100820 10:00,109,1,10119,10229,10177,306,113,150,264,167,520,711,621,767,680,829,758,758,91,239,9,21,6,217,2,148
20100820 11:00,124,-7777,10116,10228,10175,337,69,162,259,173,520,716,619,785,691,849,773,773,94,238,12,39,6,194,2,161
20100820 12:00,134,-7777,10115,10223,10172,276,42,178,286,218,520,711,617,796,700,860,783,783,99,241,10,26,6,203,2,192
20100820 13:00,140,-7777,10111,10221,10169,314,58,184,267,177,518,711,617,803,700,871,790,790,101,220,6,12,2,206,5,177
20100820 14:00,143,-7777,10107,10216,10165,344,55,164,245,192,518,711,617,807,711,871,793,793,106,219,7,16,2,221,6,188
20100820 15:00,143,1,10104,10213,10162,313,55,200,260,172,511,711,617,806,711,878,792,792,107,236,1,16,2,241,6,160
20100820 16:00,137,1,10102,10212,10160,320,62,198,228,193,518,716,616,800,711,871,786,786,108,99,5,14,2,259,6,170
20100820 17:00,125,1,10105,10210,10160,273,83,213,241,190,511,716,616,786,700,849,774,774,105,81,6,9,2,252,6,177
20100820 18:00,108,1,10103,10209,10159,255,96,213,245,192,511,711,617,766,680,829,757,757,98,65,12,7,2,254,6,184
20100820 19:00,87,2,10104,10209,10161,270,120,217,236,157,518,711,619,741,660,810,735,735,83,86,11,23,2,246,6,176
20100820 20:00,72,3,10108,10211,10164,230,198,191,251,129,531,711,623,723,640,790,719,718,74,98,11,48,2,193,5,165
20100820 21:00,60,5,10109,10214,10166,223,255,174,248,100,540,711,624,708,630,781,705,705,70,131,7,42,5,190,2,167
20100820 22:00,53,8,10110,10215,10166,219,288,150,237,106,540,711,624,697,621,781,694,694,65,187,9,88,5,212,6,177
20100820 23:00,47,12,10110,10216,10166,194,310,155,259,81,531,711,623,687,601,770,685,685,61,214,12,118,5,186,6,166
20100821 00:00,41,15,10112,10214,10166,183,322,157,257,81,531,700,621,677,590,759,676,676,60,239,12,130,6,186,5,157
20100821 01:00,37,18,10112,10213,10164,171,303,162,287,76,531,700,619,670,579,750,669,669,60,238,17,116,6,187,5,162
20100821 02:00,33,20,10112,10214,10164,182,304,157,276,81,531,700,617,663,579,739,663,663,59,254,14,124,6,193,1,157
20100821 03:00,30,22,10113,10214,10165,154,287,170,284,106,531,700,616,658,570,734,658,658,57,250,15,138,6,168,5,158
20100821 04:00,28,24,10112,10217,10165,198,293,147,263,99,520,698,614,654,570,730,654,653,58,258,13,125,6,157,1,145
20100821 05:00,26,26,10114,10221,10168,214,184,182,274,145,520,698,612,650,559,730,650,650,58,265,13,115,6,171,8,152
20100821 06:00,28,22,10118,10224,10172,235,152,196,282,135,520,691,616,656,570,730,656,656,61,258,13,106,5,159,6,156
20100821 07:00,44,8,10120,10228,10174,255,133,195,290,126,540,700,625,687,621,750,687,687,72,262,12,61,1,194,6,189
20100821 08:00,67,2,10123,10228,10176,289,169,162,266,113,536,711,626,717,649,770,715,715,82,257,10,30,6,202,5,172
20100821 09:00,89,1,10121,10230,10176,262,150,169,285,134,536,711,624,745,669,810,738,738,87,234,10,30,6,224,5,152
20100821 10:00,107,1,10119,10229,10177,296,118,152,275,159,520,711,621,765,680,829,756,756,91,247,10,24,6,215,2,151
20100821 11:00,122,1,10118,10229,10175,326,74,157,270,173,520,711,619,783,691,849,771,771,95,246,11,39,6,197,2,161
20100821 12:00,132,1,10115,10225,10172,275,45,167,293,221,520,711,617,795,700,860,782,782,99,239,8,28,6,196,2,188
20100821 13:00,139,1,10112,10221,10169,316,60,177,270,177,518,711,617,802,700,871,788,788,102,224,6,9,2,209,5,175
20100821 14:00,142,1,10108,10216,10165,335,60,150,256,199,518,711,617,806,711,871,791,791,106,229,7,16,2,216,6,180
20100821 15:00,142,1,10105,10213,10161,303,57,191,267,182,511,711,616,805,711,880,791,791,106,292,1,16,2,241,6,155
20100821 16:00,136,1,10103,10212,10160,313,60,195,237,195,511,716,616,799,700,871,785,785,108,81,4,14,2,251,6,173
20100821 17:00,124,1,10106,10210,10159,271,81,213,236,199,511,711,616,785,691,860,773,773,104,78,6,7,2,249,6,185
20100821 18:00,107,1,10103,10209,10159,245,96,221,242,195,511,711,616,766,680,840,756,756,97,65,11,7,2,243,6,175
20100821 19:00,86,3,10104,10210,10160,263,115,226,228,168,518,711,618,740,660,810,733,733,84,87,10,20,2,244,6,166
20100821 20:00,72,4,10108,10215,10164,221,202,198,244,136,531,711,622,722,640,790,717,717,74,104,11,42,2,194,5,176
20100821 21:00,59,6,10110,10215,10166,223,262,179,241,95,540,711,624,706,626,781,703,703,70,130,7,46,5,194,2,172
20100821 22:00,52,9,10111,10216,10166,214,290,159,235,101,540,711,624,695,610,781,693,693,65,185,10,89,5,220,6,169
20100821 23:00,47,13,10111,10217,10166,194,320,154,251,81,531,711,623,686,601,770,684,684,61,216,11,117,5,182,6,164
20100822 00:00,41,16,10112,10215,10166,181,329,157,248,86,531,700,621,676,590,759,675,675,60,239,12,130,6,174,5,165
20100822 01:00,38,19,10112,10215,10164,162,310,174,285,69,531,700,620,669,579,750,669,668,59,238,16,120,6,173,5,166
20100822 02:00,33,21,10112,10214,10164,180,316,159,272,74,531,700,617,662,579,739,662,662,59,253,14,121,6,187,1,154
20100822 03:00,31,23,10113,10214,10165,151,296,165,282,106,531,700,616,658,570,734,658,657,58,252,15,133,6,175,5,157
20100822 04:00,28,25,10112,10217,10165,203,288,152,256,101,520,698,614,653,559,730,653,653,58,259,13,126,6,148,5,148
20100822 05:00,26,27,10115,10221,10168,228,195,175,257,145,520,691,612,649,559,730,649,649,59,268,13,110,6,168,8,157
20100822 06:00,27,22,10118,10224,10172,235,152,193,280,140,520,691,616,655,570,730,655,655,61,256,13,106,5,167,6,147
20100822 07:00,45,8,10121,10228,10174,253,133,200,287,126,536,700,624,687,621,750,686,686,72,265,11,63,1,190,6,177
20100822 08:00,67,3,10123,10228,10176,277,173,169,273,109,536,700,626,717,649,781,714,714,82,260,9,32,6,188,5,176
20100822 09:00,90,2,10121,10230,10176,256,159,171,281,134,536,711,624,744,669,810,738,738,86,237,9,33,6,211,5,154
20100822 10:00,107,1,10119,10229,10177,290,127,157,267,159,531,711,620,765,680,829,756,756,90,252,9,26,6,207,2,149
20100822 11:00,122,1,10118,10229,10175,328,76,157,266,173,520,711,618,783,691,849,771,771,94,253,10,44,6,185,2,159
20100822 12:00,133,-7777,10115,10225,10172,272,49,169,291,218,520,711,616,795,700,860,782,782,99,246,7,31,6,191,2,186
20100822 13:00,138,1,10113,10221,10169,318,63,181,265,174,518,711,616,801,700,871,788,788,101,233,5,12,2,211,6,172
20100822 14:00,142,1,10108,10216,10165,336,62,152,253,198,518,711,616,805,700,878,791,791,106,231,6,16,2,226,6,178
20100822 15:00,141,1,10105,10213,10161,311,59,192,261,176,511,711,615,804,711,880,790,790,107,23,2,16,2,250,6,152
20100822 16:00,135,1,10103,10212,10160,303,62,202,239,195,511,711,615,797,700,871,784,784,108,68,6,14,2,258,6,163
20100822 17:00,123,1,10106,10210,10160,258,90,205,240,207,511,711,615,783,691,860,772,772,105,71,9,7,2,259,6,176
20100822 18:00,106,2,10103,10209,10159,246,96,234,241,183,511,711,615,763,680,840,754,754,98,67,14,7,2,251,6,167
20100822 19:00,84,3,10105,10210,10161,264,119,227,227,163,518,711,617,738,649,810,732,732,85,86,12,18,2,250,6,159
20100822 20:00,70,4,10107,10214,10164,216,213,195,243,133,531,711,620,720,640,790,716,716,75,99,11,42,2,204,5,173
20100822 21:00,58,6,10110,10215,10166,226,272,177,233,92,540,711,623,705,626,781,702,702,71,117,8,46,5,193,2,179
20100822 22:00,51,9,10111,10216,10166,206,291,163,234,106,540,700,623,694,610,770,692,692,66,176,9,87,5,221,6,160
20100822 23:00,46,13,10110,10217,10166,181,323,154,255,87,536,700,622,684,590,759,683,683,61,205,10,119,5,195,6,138
20100823 00:00,40,16,10112,10216,10166,181,326,160,248,86,531,700,619,675,590,759,674,674,61,234,10,124,5,177,6,163
20100823 01:00,37,19,10112,10215,10165,159,316,173,279,74,531,700,618,668,579,750,668,667,60,238,14,115,5,170,6,165
20100823 02:00,32,21,10113,10214,10164,161,331,163,274,71,520,698,616,661,572,739,661,661,60,256,12,124,6,174,1,151
20100823 03:00,30,23,10113,10216,10165,146,309,169,275,101,520,698,614,656,570,734,656,656,58,253,14,131,6,174,5,148
20100823 04:00,27,26,10113,10218,10166,195,306,147,248,103,520,691,611,652,559,730,652,651,59,262,12,126,6,152,5,143
20100823 05:00,25,28,10115,10222,10169,220,202,179,252,147,518,691,609,647,554,720,647,647,60,268,12,105,6,165,8,157
20100823 06:00,26,23,10118,10225,10173,230,149,193,267,160,520,691,613,653,570,730,653,653,61,257,12,101,5,173,1,149
20100823 07:00,43,9,10121,10230,10175,248,138,197,287,131,531,700,622,685,610,750,684,684,72,261,9,61,1,200,5,177
20100823 08:00,66,3,10123,10231,10176,272,177,171,279,101,536,700,623,715,640,781,712,712,83,251,8,30,6,191,5,178
20100823 09:00,88,2,10121,10231,10177,248,159,184,285,124,531,711,622,742,660,806,736,736,87,228,8,30,6,200,5,158
20100823 10:00,106,1,10119,10231,10178,290,138,161,267,145,520,711,618,763,680,829,754,754,91,249,7,24,6,203,2,155
20100823 11:00,121,1,10117,10230,10176,326,80,166,262,166,511,711,615,781,680,860,770,770,95,253,8,42,6,187,2,164
20100823 12:00,131,1,10114,10226,10172,272,61,162,286,220,511,711,613,793,700,860,781,781,100,243,6,31,6,188,2,188
20100823 13:00,137,1,10111,10222,10169,315,72,178,262,174,511,711,614,800,700,871,787,787,102,220,5,12,2,220,6,180
20100823 14:00,140,1,10107,10218,10165,330,62,154,257,197,511,711,613,803,700,871,790,790,106,220,4,16,2,231,6,178
20100823 15:00,139,1,10103,10214,10162,305,68,182,269,175,511,711,612,801,700,878,788,788,108,54,2,11,2,265,6,151
20100823 16:00,132,1,10102,10213,10161,311,68,199,242,180,511,711,612,794,700,871,781,781,109,72,7,9,2,268,6,169
20100823 17:00,120,1,10103,10211,10160,259,108,190,245,197,511,711,612,780,691,849,769,769,106,76,9,7,2,259,6,172
20100823 18:00,103,2,10102,10211,10160,232,108,225,253,183,511,711,613,761,669,840,752,752,98,68,14,7,2,256,6,170
20100823 19:00,82,3,10104,10212,10161,261,130,220,231,158,518,711,615,735,649,810,729,729,85,84,12,18,2,256,6,160
20100823 20:00,68,5,10107,10215,10165,213,215,192,247,133,531,700,619,717,630,790,713,713,76,96,10,42,2,210,5,168
20100823 21:00,56,7,10111,10216,10167,216,269,184,237,94,540,700,621,702,626,770,699,699,70,114,7,51,5,181,2,177
20100823 22:00,49,10,10111,10218,10167,211,291,169,236,94,536,700,621,692,610,770,689,689,66,179,9,92,5,205,6,166
20100823 23:00,44,14,10110,10218,10167,176,318,165,261,80,531,700,620,682,590,759,680,680,61,206,10,117,5,188,6,132
20100824 00:00,39,17,10112,10217,10167,177,326,163,255,78,520,700,617,673,579,750,672,672,61,234,10,129,5,175,6,152
20100824 01:00,36,20,10112,10217,10165,166,324,161,280,69,520,698,616,666,572,750,666,666,61,236,14,117,5,171,6,152
20100824 02:00,31,23,10112,10217,10165,156,330,163,278,73,520,698,613,659,570,739,659,659,60,257,12,119,6,164,1,144
20100824 03:00,29,25,10113,10218,10166,144,311,174,274,98,520,691,612,654,570,730,654,654,59,256,13,127,6,167,5,147
20100824 04:00,26,27,10112,10219,10167,190,314,142,250,103,518,691,609,649,559,730,649,649,59,267,11,133,6,145,8,142
20100824 05:00,24,29,10115,10222,10170,227,202,165,255,151,511,691,607,645,550,720,645,645,60,273,12,104,6,165,8,158
20100824 06:00,25,24,10118,10227,10174,234,146,186,265,169,520,691,610,651,570,720,651,651,62,262,11,92,5,175,1,154
20100824 07:00,41,10,10121,10231,10176,247,140,206,284,124,531,700,619,682,610,750,681,681,73,269,8,58,1,200,5,177
20100824 08:00,64,4,10122,10231,10177,264,175,179,280,101,531,700,621,712,640,770,710,710,84,254,6,30,5,178,6,175
20100824 09:00,85,2,10121,10231,10178,252,154,197,280,117,531,700,619,739,660,806,733,733,88,222,5,30,6,187,5,155
20100824 10:00,103,1,10120,10232,10179,293,138,168,260,141,518,711,615,760,680,824,752,752,93,249,5,21,6,187,2,157
20100824 11:00,118,1,10118,10231,10177,324,87,170,262,156,500,711,612,778,680,842,767,767,96,250,7,37,6,173,2,160
20100824 12:00,128,1,10115,10227,10173,262,68,164,283,222,511,700,610,789,691,860,778,778,100,239,5,33,2,185,6,183
20100824 13:00,135,1,10112,10224,10170,309,74,187,258,173,511,711,610,796,700,871,784,784,104,200,3,12,2,237,5,175
20100824 14:00,138,1,10107,10219,10166,316,66,160,256,201,500,711,610,800,700,871,788,788,106,223,3,16,2,229,6,173
20100824 15:00,137,1,10103,10217,10163,292,73,187,263,185,500,711,609,798,700,878,786,786,109,51,5,9,2,270,5,145
20100824 16:00,130,1,10102,10214,10162,309,78,199,233,181,500,711,609,791,691,871,779,779,110,67,9,9,2,264,6,161
20100824 17:00,118,1,10103,10214,10161,257,119,186,241,197,500,711,609,777,680,849,767,767,106,71,10,7,2,259,6,167
20100824 18:00,101,2,10102,10214,10161,231,118,217,252,182,500,711,609,757,669,829,749,749,98,64,15,7,2,255,6,159
20100824 19:00,79,3,10104,10214,10163,252,137,217,227,167,511,700,611,732,649,806,726,726,85,79,13,18,2,260,6,155
20100824 20:00,66,5,10107,10218,10166,220,211,199,243,128,520,700,616,714,630,790,710,710,75,87,10,47,2,213,5,166
20100824 21:00,55,7,10111,10219,10168,218,266,186,232,99,531,700,618,700,621,770,697,697,71,101,7,51,2,179,5,179
20100824 22:00,48,11,10111,10220,10168,217,286,172,229,96,531,700,618,689,610,770,687,687,67,175,8,87,5,202,6,156
20100824 23:00,43,15,10110,10221,10168,178,309,174,249,89,531,700,617,679,590,759,678,678,62,201,9,118,5,190,1,126
20100825 00:00,38,18,10112,10220,10168,167,323,167,252,89,520,700,614,671,579,750,670,670,61,227,9,125,5,180,1,145
20100825 01:00,34,21,10112,10220,10167,158,319,165,280,78,520,691,613,664,570,750,663,663,61,237,12,124,5,170,6,143
20100825 02:00,30,24,10112,10222,10166,162,316,172,275,76,520,691,610,657,570,739,656,656,61,260,11,120,6,156,1,150
20100825 03:00,27,26,10113,10224,10167,142,308,174,272,105,518,691,608,651,570,730,651,651,59,259,11,125,6,165,5,153
20100825 04:00,25,29,10112,10222,10169,186,307,149,250,108,518,691,606,646,559,730,646,646,59,270,10,143,8,147,6,144
20100825 05:00,23,31,10115,10226,10171,229,197,174,252,149,511,691,603,642,550,720,642,642,59,272,11,113,8,158,5,154
20100825 06:00,24,26,10118,10231,10175,244,139,181,258,179,511,691,607,648,559,720,648,648,62,264,10,96,5,182,1,156
20100825 07:00,39,10,10120,10235,10178,253,135,205,274,132,531,700,616,679,608,750,678,678,72,270,8,65,1,202,5,181
20100825 08:00,61,4,10121,10235,10179,271,165,181,280,103,520,700,618,709,640,770,707,707,82,251,5,42,5,182,6,170
20100825 09:00,83,2,10121,10235,10180,259,149,199,272,121,520,700,616,736,660,806,731,731,87,215,4,35,6,187,5,158
20100825 10:00,102,1,10120,10235,10180,297,131,182,253,138,511,700,612,758,669,824,750,750,92,251,5,17,6,186,2,162
20100825 11:00,117,1,10118,10234,10178,314,80,174,266,165,500,700,608,776,680,842,766,766,96,243,7,35,6,173,2,163
20100825 12:00,127,1,10115,10229,10175,268,63,176,277,216,500,700,606,787,691,860,777,777,99,246,4,36,2,186,6,178
20100825 13:00,134,1,10112,10226,10172,306,67,200,255,172,500,700,607,795,698,871,783,783,103,187,4,12,2,238,5,180
20100825 14:00,137,1,10108,10221,10168,304,68,169,253,205,500,700,607,799,700,871,787,787,106,212,2,16,2,236,6,174
20100825 15:00,136,1,10104,10218,10164,299,75,192,251,183,500,700,606,797,700,878,785,785,108,69,7,9,2,274,5,150
20100825 16:00,129,1,10102,10216,10163,311,73,215,226,176,500,700,606,789,691,871,778,778,109,70,11,9,2,259,6,157
20100825 17:00,117,1,10102,10215,10163,261,117,199,236,188,500,700,606,776,680,860,766,766,106,82,13,9,2,264,6,162
20100825 18:00,99,2,10102,10215,10162,231,120,228,242,179,500,700,607,755,669,829,747,747,98,73,18,7,2,258,5,152
20100825 19:00,77,3,10103,10215,10164,247,137,231,221,164,511,700,609,730,649,806,724,724,85,85,15,16,2,266,6,152
20100825 20:00,64,6,10107,10219,10167,227,220,204,231,119,520,700,613,712,630,790,709,709,75,100,12,47,2,224,5,173
20100825 21:00,53,8,10109,10221,10169,224,269,192,221,94,531,700,616,698,621,770,695,695,71,113,9,55,5,182,2,179
20100825 22:00,46,11,10109,10221,10169,231,279,174,219,98,531,700,616,687,608,759,685,685,67,172,9,89,5,201,6,151
20100825 23:00,41,16,10109,10222,10169,183,308,174,244,91,520,700,615,677,590,759,676,676,62,195,10,125,5,187,6,121
20100826 00:00,37,19,10110,10221,10169,167,319,174,250,89,520,700,612,669,579,750,668,668,61,220,9,134,5,181,1,134
20100826 01:00,33,22,10109,10223,10168,162,320,165,272,80,520,691,611,662,570,739,661,661,61,234,12,132,5,172,6,134
20100826 02:00,29,24,10112,10223,10167,167,311,174,267,82,518,691,608,655,570,739,655,655,61,257,10,129,6,153,5,146
20100826 03:00,26,27,10113,10224,10168,146,303,173,264,114,511,691,606,650,570,730,649,649,59,254,12,129,6,166,5,163
20100826 04:00,24,30,10112,10226,10169,185,308,144,244,119,511,691,603,645,559,720,644,644,58,262,10,154,6,149,5,146
20100826 05:00,22,32,10114,10226,10172,233,201,171,242,153,511,691,601,640,550,720,640,640,59,266,11,120,6,158,8,152
20100826 06:00,23,28,10117,10233,10176,240,144,191,256,170,511,691,604,646,559,720,645,645,61,260,11,103,5,183,1,153
20100826 07:00,37,11,10120,10236,10179,242,144,210,279,126,520,698,614,677,601,739,677,677,72,269,8,72,1,199,5,180
20100826 08:00,60,4,10119,10235,10180,257,177,170,291,106,520,698,616,707,630,770,706,706,83,252,5,44,6,178,5,176
20100826 09:00,82,2,10121,10236,10181,263,158,189,269,121,520,700,614,734,660,801,730,730,87,212,4,40,6,184,5,158
20100826 10:00,101,1,10119,10236,10181,298,138,181,250,133,511,700,609,757,669,824,750,750,93,239,4,17,6,189,2,162
20100826 11:00,116,1,10116,10234,10179,307,92,167,268,167,500,700,606,775,680,849,766,766,97,234,6,35,6,174,2,164
20100826 12:00,127,1,10114,10231,10175,267,77,173,272,211,500,700,604,787,691,860,777,777,99,225,4,36,2,184,6,179
20100826 13:00,134,1,10112,10228,10172,298,69,202,257,174,500,700,605,794,698,871,783,783,104,171,4,12,2,242,5,177
20100826 14:00,138,1,10107,10223,10168,294,73,173,260,200,500,700,604,799,700,878,787,787,106,190,3,14,2,233,6,185
20100826 15:00,136,1,10103,10219,10165,290,78,196,253,183,500,700,604,796,700,878,785,785,108,76,8,11,2,271,6,155
20100826 16:00,129,1,10100,10220,10163,306,73,217,226,178,500,700,604,789,680,871,778,778,109,72,10,9,2,256,6,164
20100826 17:00,117,1,10101,10217,10163,264,116,207,232,180,500,700,604,775,680,860,766,766,106,84,13,7,2,268,6,166
20100826 18:00,99,2,10101,10217,10163,222,123,233,245,177,500,700,605,754,669,829,747,747,98,75,18,5,2,262,5,153
20100826 19:00,77,4,10102,10218,10164,239,141,239,221,159,500,700,606,729,644,806,723,723,84,86,15,11,2,268,6,152
20100826 20:00,64,6,10106,10221,10168,215,231,203,231,121,518,700,611,711,630,788,708,708,75,102,11,47,2,231,5,170
